"<0.6 (N=445)"	"0.6 to <0.8 (N=531)"	"0.8 to <1 (N=1,116)"	"1 (N=1,037)"
9.349	9.349	8.916	6.931
10.298	10.298	6.672	8.895
8.455	9.453	7.443	7.443
8.512	9.414	8.830	9.453
10.042	9.197	11.166	9.414
7.304	7.665	8.801	5.931
9.077	10.042	9.453	5.833
9.880	7.304	9.414	9.197
8.234	7.644	5.931	7.665
8.618	7.098	9.197	8.849
5.781	8.426	11.534	7.919
8.817	7.755	8.679	8.771
11.122	6.845	7.665	7.077
8.778	7.966	8.849	7.331
8.581	9.236	7.919	7.098
12.405	8.435	8.771	6.845
9.344	8.581	7.304	7.966
6.768	9.344	7.644	9.236
7.562	8.050	7.331	8.435
8.839	8.940	8.566	10.495
8.050	6.087	9.880	8.248
7.150	7.895	7.098	6.672
8.940	9.847	8.426	8.103
6.087	7.741	10.057	8.581
7.741	7.592	6.845	9.344
9.047	7.531	7.966	8.011
6.989	4.755	9.236	7.119
8.087	10.124	8.817	7.629
9.386	6.989	8.778	8.050
8.669	8.087	8.248	7.852
11.783	7.762	6.672	8.570
8.714	6.426	8.103	7.150
6.267	7.098	8.581	6.907
8.205	7.972	6.768	7.585
6.820	9.386	8.011	7.895
11.387	8.669	7.119	9.847
7.500	9.132	8.839	6.066
6.000	8.804	8.349	4.907
7.622	8.435	6.044	7.707
7.807	8.326	8.050	6.644
10.458	10.308	8.940	6.989
6.931	7.313	6.087	8.087
8.707	8.205	6.907	7.762
7.000	7.735	7.585	8.940
9.182	9.881	9.847	7.098
6.190	11.387	7.741	7.629
8.794	7.622	6.066	8.741
9.745	6.807	4.755	8.804
7.190	8.401	10.989	8.435
8.738	9.295	6.644	7.755
7.948	8.626	6.989	7.011
7.087	10.155	8.087	6.109
9.447	7.500	7.762	7.150
9.055	10.403	6.426	8.165
7.476	10.458	8.940	7.190
10.387	6.931	7.098	7.200
9.502	8.375	7.629	7.313
6.615	7.741	9.132	8.205
12.804	7.000	8.804	7.735
5.585	7.000	8.435	7.322
10.295	6.248	6.700	8.093
6.375	9.182	7.011	6.585
7.768	8.794	6.109	5.907
7.870	9.745	8.165	8.592
7.937	6.267	7.200	7.500
5.858	7.190	8.849	5.426
8.145	8.011	8.430	5.358
8.071	8.738	5.807	6.931
6.755	12.464	7.313	6.741
7.129	8.644	7.775	6.807
7.098	7.948	8.205	7.700
6.022	7.087	7.735	5.322
7.989	7.607	9.881	10.155
11.055	8.439	7.322	7.622
9.414	8.200	6.585	5.426
9.665	9.447	5.907	10.403
9.424	7.644	8.592	10.458
7.295	6.524	5.426	8.145
8.524	6.919	7.484	7.687
8.248	9.055	9.804	9.812
8.488	7.392	6.524	7.741
10.356	10.387	5.358	8.707
10.218	7.600	6.807	8.748
8.362	10.353	10.473	7.000
6.870	9.502	9.295	6.966
4.954	9.498	5.322	6.248
7.170	8.954	8.626	6.687
7.629	7.524	10.155	6.700
4.807	8.488	7.500	6.845
7.119	12.804	10.403	9.182
9.950	8.257	7.807	6.392
6.858	7.340	10.458	8.794
7.190	10.295	6.931	4.087
9.441	11.200	8.145	9.745
7.000	7.768	8.375	6.267
6.989	7.937	7.687	8.570
8.039	6.768	9.812	8.358
7.607	7.238	7.741	8.480
9.285	10.583	8.707	8.738
9.445	7.384	7.000	6.741
9.262	8.145	7.000	7.140
8.313	8.071	6.248	8.039
8.248	7.954	6.700	12.464
7.651	6.728	6.845	8.050
9.025	9.461	9.182	6.539
5.883	7.098	6.392	7.931
6.919	8.581	4.644	8.644
8.728	8.253	8.520	7.547
9.482	9.414	4.087	7.651
8.801	3.322	9.745	6.044
6.794	5.358	7.055	7.435
7.870	8.205	6.267	5.672
7.883	6.539	6.883	5.858
8.451	10.397	8.480	9.512
7.443	9.424	8.738	7.313
7.794	10.477	6.741	7.948
9.399	7.931	7.140	7.637
6.833	7.140	8.039	7.762
7.468	9.626	12.464	6.285
6.895	6.807	7.721	6.409
8.175	6.931	8.050	8.439
7.577	9.646	6.539	6.858
8.954	8.253	5.358	8.200
7.150	8.524	7.931	7.238
10.400	8.488	7.547	6.570
7.209	7.562	7.435	7.366
5.285	11.935	5.672	7.033
9.373	8.459	7.313	9.022
5.322	10.218	7.948	8.934
9.087	6.870	7.087	6.524
11.687	4.954	7.637	7.468
9.794	7.629	6.285	8.155
7.160	7.721	6.409	6.919
9.740	7.119	7.607	6.022
9.355	9.950	8.439	5.615
9.344	6.248	6.858	7.109
6.672	5.585	8.200	9.055
7.170	7.607	7.238	7.392
11.583	7.644	6.570	6.858
7.313	6.358	7.366	10.387
7.500	9.285	8.234	6.375
7.435	9.445	7.033	7.229
9.781	8.480	9.022	6.600
6.358	6.267	9.447	7.901
9.757	8.248	7.644	8.898
9.147	7.651	8.934	9.656
6.755	9.025	7.468	7.600
4.644	7.585	6.919	9.502
10.500	7.768	9.055	8.954
11.040	8.728	7.392	7.562
7.907	9.482	6.858	6.755
7.937	6.248	10.387	6.870
10.296	8.725	6.375	5.248
6.492	8.801	7.229	7.524
6.820	6.794	6.600	8.488
10.608	7.476	8.898	9.822
6.170	7.794	8.430	7.937
6.966	7.658	9.656	7.349
8.823	6.209	7.600	7.200
7.257	9.399	8.570	8.257
5.426	7.858	10.353	5.755
5.807	8.966	9.502	5.954
9.466	7.468	8.954	5.755
8.836	7.524	7.562	6.409
7.443	8.997	9.931	6.190
9.192	9.890	6.755	7.340
6.820	6.895	6.870	7.925
8.180	8.175	5.248	10.295
8.683	7.219	7.570	5.392
10.296	6.615	7.524	7.267
6.845	9.157	8.488	6.375
10.181	5.907	7.937	6.129
6.977	7.735	8.516	8.335
6.248	8.248	7.200	9.831
6.022	7.150	8.257	5.322
7.852	10.400	9.799	6.644
9.827	8.017	8.488	8.344
9.637	8.145	5.755	7.384
9.624	9.087	7.748	7.401
7.693	6.687	6.190	7.087
5.858	8.234	7.925	5.615
9.324	9.165	10.295	5.977
8.017	8.276	11.200	6.728
5.700	7.160	8.335	9.461
7.140	9.355	9.831	8.543
8.000	9.150	5.322	7.098
10.053	9.344	7.937	6.000
11.301	10.027	5.858	4.644
9.699	8.520	8.344	7.637
9.373	6.170	10.583	9.209
11.512	9.386	8.011	8.484
10.418	8.574	8.145	7.820
7.340	11.583	9.087	6.285
7.109	7.500	7.401	8.785
7.044	5.931	7.087	8.581
7.895	9.781	5.615	6.883
10.330	5.931	6.728	8.103
7.913	7.531	9.461	9.006
10.412	6.358	8.276	9.414
6.248	9.757	7.098	8.811
10.924	9.147	6.000	6.629
7.384	7.313	4.644	3.322
8.119	10.500	7.827	5.954
6.943	4.858	9.209	7.160
9.943	6.492	6.919	12.510
9.461	6.870	8.484	8.353
9.902	6.820	7.820	6.322
9.437	10.608	9.145	5.358
6.741	8.704	6.285	6.687
7.547	8.823	8.785	5.615
4.585	7.313	8.581	10.397
10.670	7.219	6.883	5.755
8.907	9.466	8.103	11.337
6.966	6.459	9.414	6.931
7.858	6.672	8.811	6.870
5.170	8.836	6.629	10.477
9.095	7.443	6.443	7.358
7.807	7.366	3.322	8.426
6.768	9.192	7.160	7.140
12.168	9.140	7.913	4.807
8.895	8.180	12.510	7.651
6.781	10.893	6.322	7.392
6.919	8.248	5.358	9.626
12.750	10.296	8.205	7.295
10.122	8.039	6.687	6.807
7.781	8.103	5.615	6.931
6.768	6.845	8.262	9.646
10.033	10.181	10.397	8.253
8.883	6.977	11.337	8.524
7.313	7.044	9.424	7.748
9.167	6.248	6.931	6.409
8.170	7.852	10.477	7.443
9.709	9.827	7.931	6.248
8.833	9.637	8.426	7.577
11.063	9.624	7.651	7.562
6.109	9.547	9.626	6.931
10.313	6.190	6.807	8.459
6.190	7.960	6.931	10.218
9.812	7.140	8.738	8.362
6.966	7.358	9.646	8.145
10.131	10.053	6.267	7.637
7.160	11.301	8.524	8.313
10.350	9.274	5.977	8.913
8.129	8.028	7.562	6.870
8.405	9.373	6.931	8.919
8.791	7.077	11.935	8.129
6.229	7.340	8.459	4.954
8.358	7.180	10.218	5.615
9.364	7.044	8.362	6.728
10.190	7.895	8.145	7.476
8.804	10.330	8.313	7.629
11.130	9.960	8.082	4.807
7.755	6.700	8.913	7.721
8.585	8.414	6.870	7.119
7.925	10.412	8.129	7.087
7.257	7.322	7.426	6.248
6.768	10.071	4.954	7.257
8.788	10.557	7.476	5.585
8.344	10.924	7.629	7.451
9.066	9.379	4.807	6.714
7.119	7.384	8.290	8.160
8.322	5.858	7.721	7.000
9.335	5.322	7.119	6.989
6.672	6.977	5.000	7.375
7.728	8.119	7.087	7.755
7.459	9.162	6.248	7.607
6.919	7.476	5.585	7.644
8.017	7.180	6.714	7.931
7.331	6.492	8.160	6.768
8.566	9.943	7.000	8.464
8.535	7.516	6.989	7.735
7.401	7.801	7.375	5.700
8.711	7.401	7.607	6.392
3.322	8.697	7.644	6.672
7.476	7.109	7.931	6.845
8.109	8.570	8.464	9.285
8.907	9.461	5.700	6.989
7.349	8.366	6.392	9.445
7.375	4.170	6.672	7.451
10.020	8.596	6.358	8.883
7.358	7.693	9.285	7.672
6.741	6.109	6.989	7.087
8.997	9.902	9.445	6.267
6.570	7.500	7.451	5.426
6.340	9.437	8.883	7.814
6.728	11.752	7.672	10.416
9.150	7.476	7.700	9.025
9.170	10.703	8.562	5.672
8.353	8.707	8.313	6.600
5.954	7.547	7.087	8.229
7.839	8.895	6.267	6.919
7.087	7.500	5.426	6.443
12.135	10.670	7.814	6.833
5.700	8.907	10.416	8.693
8.145	6.966	8.248	5.781
6.340	6.858	7.651	7.585
8.229	7.257	9.025	8.077
7.077	5.170	5.672	7.768
10.057	8.895	6.600	7.972
8.066	6.919	8.229	6.000
9.003	12.750	6.919	8.165
8.500	6.229	6.443	8.039
8.748	9.147	8.693	6.248
8.430	7.651	5.781	6.943
6.807	9.167	7.585	8.963
8.585	8.775	8.077	7.313
7.055	8.170	8.504	7.384
10.775	9.709	7.768	8.725
7.066	7.814	6.000	8.801
10.966	8.833	8.165	7.741
8.711	6.109	9.581	7.814
8.109	6.190	8.728	7.665
9.841	6.966	9.482	6.794
7.629	6.044	8.039	6.570
7.983	8.788	6.248	6.539
7.592	10.131	6.943	7.870
7.022	10.350	7.313	8.039
8.833	8.405	8.725	6.714
5.977	8.791	8.801	9.039
5.781	9.364	7.741	7.476
8.119	10.190	6.794	7.443
7.200	8.804	6.570	7.794
6.741	11.130	7.870	7.658
6.728	8.290	8.039	6.209
8.833	8.585	6.714	4.644
6.807	7.925	9.039	10.854
8.940	4.248	7.476	6.833
7.426	8.994	7.443	8.966
8.257	8.788	7.794	7.468
9.901	5.954	8.276	6.781
7.375	8.864	7.658	9.382
7.160	5.672	6.209	8.997
6.741	8.954	7.858	5.209
11.326	7.714	4.644	8.969
7.426	8.335	7.257	8.175
8.331	6.304	10.854	7.219
10.820	7.119	6.833	10.197
7.492	7.044	8.966	7.788
7.109	8.322	7.468	7.577
8.651	10.389	9.382	8.898
8.271	8.011	5.209	8.335
7.644	6.672	9.890	8.190
6.954	8.017	8.322	9.157
